sent_date,section,title,summary,source,published,relevance,tags,url
2026-06-29,"Market, Tech & Regulation",159 commercial units in Rohtak served notices over safety lapses,Authorities in Rohtak have issued safety notices to 159 commercial units due to identified safety lapses. This indicates a focus on compliance and building safety.,The Tribune,2026-06-29,high,safety;India;maintenance,https://news.google.com/rss/articles/CBMirwFBVV95cUxQR1AxSjBZQWY4cGh1eTdrblZTcFpBZFVkTzc5LW1ESVl0ZjBRUGxHVlJnTTdLYlhPQ3AxN1R5UjMxandPU0Y2SkVFV1R4bjZzeVd1c214SHFVR0tfa0hHanFROWpkMzVEVVV2cWdlQ2lTMmh1NFhnWWZlei1XQzIzTzZjUzhPbkVTSkdkVjY5NDlLMERYYnV0YmNfdHlpWHVvVGN3UXlYMjJWR0pWMXpR0gGvAUFVX3lxTFBHUDFKMFlBZjhwaHV5N2tuVlNwWkFkVWRPNzktbURJWXRmMFFQbEdWUmdNN0tiWE9DcDE3VHlSMzFqd09TRjZKRUVXVHhuNnN5V3VzbXhIcVVHS19rSEdqcVE5amQzNURVVXZxZ2VDaVMyaHU0WGdZZmV6LVdDMjNPNmNTOE9uRVNKR2RWNjk0OUswRFhidXRiY190eWlYdW9UY3dReVgyMlZHSlYxelE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-30,Competitor Moves,KONE TranSys: Heavy-Duty Lifts for Quiet Freight Work Highlighted,KONE Oyj's TranSys heavy-duty lifts are designed for quiet freight operations. This product highlights KONE's specialized offerings in the vertical transport market.,AD HOC NEWS,2026-06-29,high,KONE;New Equipment;Technology,https://news.google.com/rss/articles/CBMiygFBVV95cUxPRHnueVJfQ1ZjRkpDWmdrVkdvNVR4VldVMEhwWC1mN3p0Z2o4YnNXci1neEgzZ3Q5aGFyVlFEc29hbElFZ0hZQU1mWEpoZXR1anJTdXdDZFMzUHhmN21NWGxjZkM1YU90bGJwTDRHYkhsakx0TmQzcjJZQVlheUxrRWt4VzBuZWhZYVlRcV9PazJFTlpWR3l3X184YkJ3SWZLd21JUk1aZ19EM3poY0F0WUk0T25pX3biMl9OWHREcjktRktSUG1rOHdB?oc=5
2026-06-30,Competitor Moves,Taiwan Elevator Maker Golden Friends Targets AI Infrastructure Market Amid Tech Investment Boom,Taiwanese elevator manufacturer Golden Friends is focusing on the AI infrastructure market. This strategic move comes amidst a boom in technology investments.,digitimes,2026-06-30,high,Competitor;Taiwan;AI;Data Centers,https://news.google.com/rss/articles/CBMioAFBVV95cUxPRUFUeVdqU1duY2x4MTc2U1FYaUFGc21EVjl1RkpvWHQ5RVlhZVE4amZjZW5TTGtfTy0zMy12endnQldBVzdLWVMzUi1ZZVhKcDRCd1ExT0xaeXlMSlZQSXRoZ3JGbGxxWV9NZmdmZ2pqNFAxLVNDakZJa3QxS05wbXZQV3BBMjhYZlJNX09PSXNUOE85UEw0TTB4bzNzV3ot?oc=5
2026-06-30,Competitor Moves,Mitsubishi Strengthens Government Ties,Mitsubishi is reportedly strengthening its ties with government entities. This move could enhance its position in various sectors.,tribune.net.ph,2026-06-30,high,Mitsubishi Electric;Strategy,https://news.google.com/rss/articles/CBMifEFVX3lxTE1TbWhmdUVjMUpZeGpGczVJRzdHdldvaVJsdUM5aXBFeE9IMjhwZF_ya01SSVdlS1hIYldFTjZDY29PU0dnMmpvT0dZX2tMUWxDX0JBSEZIaV9kQTNPQkE2NUwwMWVBMEROS0FPbkhyX0ROSWQ0S3hPekUxbFE?oc=5
2026-06-30,Demand & Major Projects,SK Group Unveils Ambitious 15GW AI Data Center Roadmap for South Korea,SK Group has revealed an ambitious roadmap to develop 15GW of AI data centers across South Korea. This significant investment highlights the country's focus on AI infrastructure.,The Fast Mode,2026-06-30,high,South Korea;Data Centers;AI;New Equipment,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQS0ZjN2JmZ0FIWDZGZXhtak9hR1VVc01nMHpzNl94eTZ4RzFHUWQxMjQ0V1VNclg2OC1jN1V3V253TDJXMmxjNEFwZGhPRmtLTzR3ZllvUGhtS012dUZrVHgwNVBUUlZJNEx3MUs4czJyYXk5aDhyNzZIbDI5MWs2QXpxeWxBWlREY3NHQ0p6OHU4eG52YklSLTdwMmxqTzlVNmt5QmlVd0pmTUMxUTI3ajVGWVBrODUwRzNyR0pqeGRKaGM?oc=5
2026-06-30,Demand & Major Projects,GS Engineering & Construction Wins 640 Billion Won Ansan Mixed-Use Development Project,"GS Engineering & Construction has secured a 640 billion Won mixed-use development project in Ansan, South Korea. This major project will contribute to urban development in the region.",아시아경제 (Asia Economic Daily),2026-06-30,high,South Korea;Mixed-use;New Equipment,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQjFJdnhrTzYzTGZ0Z2dHQl9KZ1JsTy1YZmc0QVVlUmZkZ215ZEhyU09aZEJ3MW0ydlpLVjVhdGxvX1JRaGRwOGJPUzZ3bjdBZ0MtRzYydmxsdXgya3FSNHI0dWJ5VDRZV2FhdkpyQUNYTUlYRHRTUkxKUnpUQWlFSGhn?oc=5
2026-06-30,Demand & Major Projects,Al-Rumayyan’s Verdict on a $64 Billion City: ‘Good to Have’,"Al-Rumayyan has commented on a $64 billion city project, describing it as 'good to have'. This indicates progress or high-level endorsement for a major development.",houseofsaud.com,2026-06-30,high,Middle East;Megaproject;New Equipment,https://news.google.com/rss/articles/CBMie0FVX3lxTE9FSTVOZWFPZEFLNng0MzdhWFhpd3hKbWhEZFRHZHJ4ZzhSYm16bG1oTnc1R3B0SlhiNHk4cDY4MDJZSXpfbWF4VU53dXk3c2hXTEpXNnpkaFNqRFlNUFpqZUlOS2VTTlpLRnRjUV9Gcm1zOGpOZzllQnV2Zw?oc=5
2026-06-30,Demand & Major Projects,Anta Group's HEMIN Foundation: RMB 2 Billion Public Tertiary Hospital to Open This Year,"Anta Group's HEMIN Foundation has released its 2025 annual report, announcing that a RMB 2 billion donation-funded public tertiary hospital is set to open within the year. This significant healthcare facility will serve a large population.",bastillepost.com,2026-06-30,high,China;Healthcare;New Equipment,https://news.google.com/rss/articles/CBMilgJBVV95cUxQdkYzRHZkY25iNVppS2dqMERndG1GTHYtNU9FcGNWYVFEYkJRemF2QzhnMXhhUEJoTTdGU0dic2pTTFh2TEo3dXlUTmJGUWplRUZhUjU3V3JhTmlkTmUybDFidmhocVBRaU02TlV4UjBVVGNaWUhabFN5SHJIN1RCRHdRRnZLRVJsWHNmWVItWmJlOFhETmhJRUNya2h2RW9Oa0piM1h3RkVMWTBSbW9lQV9XRU5HWU5ZeTNlY09fR09oMXFqaXREQjRPamgwSUFCQ2FiS0F6QTBqR2c4Z29YN2tWanhmMkNrVVRVem5VaDBNdm5hREZkVVg5eUxSblVleEpCWHB5QVVWSlZhcXg4MDB2SFllQQ?oc=5
2026-06-30,Demand & Major Projects,"Oberoi Realty Expands to Delhi-NCR With ₹6,000 Crore Gurugram Project","Oberoi Realty is expanding its presence in the Delhi-NCR region with a new ₹6,000 crore project in Gurugram. This substantial investment marks a significant real estate development.",Whalesbook,2026-06-30,high,India;Real Estate;New Equipment,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQd09zX2ZPTlR2eGFlMDBDRWJreGVCaFFPVGtqZ25RRGxlVWhaMFd0TzQ3RWVsZTMyZ0F4T1lfMFNfMXY2dWJ1dGdxajNfeUJKcktIMnNfazRRQnpuZV96U3ktTWplOTRnRGJPWERDX1VrV1ZKTTNKTG1yLWlDNkhMb3hNS2NvMmpGMElOWUFwbTBicWpDNHFlajI2NmE5M1hkSEg0UC0wOFdYOVRGaUNVcEhXb0RUWG9PVmJRZGNxMFUtYUFldGd5eFZNZ1hlbGRsWV9TRFpkYThBYk4zYkpJSm9NWEhVeF9wU0Ntbw?oc=5
2026-06-30,Demand & Major Projects,$10 Billion Energy Way Tech Data Center Campus by Amazon and Duke Energy Planned for Public Hearing,"A $10 billion Energy Way Tech Data Center Campus, a collaboration between Amazon and Duke Energy, is scheduled for a public hearing. This massive project indicates significant investment in data infrastructure.",Construction Review,2026-06-30,high,North America;Data Centers;New Equipment,https://news.google.com/rss/articles/CBMiygFBVV95cUxNenlWbjFBREhPU3RKQXRXc2NkRU5UcVNLTG14dl9manRFSXBqN0I0bHpWQlBxQnRHTkhLVVB6M0dxZ2Y5amhwa0tTaUxscVF2bUlnREFBRndQd2NFeUdJQWhhUi16VVhJa3pNdGdRTDBlTnFPUlVQNTc2Wm53MUpZTTEtQVRoNG9VbE9VZHRLRXZuRmNlX2NFZF9ibzZ0dmpxMU1EeE1yZ2FvanUybVVPSWRqN2EtajdORzJwVmc2LVhHQndkU25Jd0lB?oc=5
2026-06-30,Demand & Major Projects,Imagining Hanoi in 2030: A City Reshaped by Metro,"Hanoi is envisioned to be reshaped by its metro system by 2030, indicating significant urban development and infrastructure expansion. This long-term plan suggests a transformation of the city's transport landscape.",Báo VietNamNet (VI),2026-06-30,high,Vietnam;Metro;New Equipment,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbXp0RlZQZGQ5TXRVTUtZQkQ5RjRnTFI2SWZwSllKNk5vM2pkOC1reEhPOWhHUWlPXzNhbFdnRlV2bExnRGFlWkZYN2Rkc1F4N1ZxT2R1T052UUFma1k2eTQ4c1hWWEhaUm5mR1VSNjVOaUNvOU1ZZDN1QkM2MS02VkVTNEw0MkF2dEptQ1VISQ?oc=5
2026-06-30,Demand & Major Projects,India Bullet Train: Surat-Vapi Section Sets 2027 Launch Date,The Surat-Vapi section of India's bullet train project is scheduled for launch in 2027. This marks a key milestone in the country's high-speed rail development.,Whalesbook,2026-06-30,high,India;Rail;New Equipment,https://news.google.com/rss/articles/CBMizAFBVV95cUxOa3NrRUJJdWZkYmJwTlZEa1laTTZHMFpQUVhQS0xzY3VJNnpvc01Pd3FnbDdQNU5UcnZ6WS00SDZ0OHpPN1JMVlhlYXppbmRPSlptTENMeDBfcUlKTVhUXzZUQXllXzhySk83MGVLM1V5SXB2ekdWTlN4aTFQN2w3VlRjRjhUNHdid3JCdjByekJZMTd0eFdnNHN5WmVmQ2FOcjgtV1FVaV8zSUx5Sm4wLWlYc2s3Q2tOUlQ5TVhKSGlfNlhPNERBQ2F6WlQ?oc=5
2026-06-30,Demand & Major Projects,Sky Plaza: High-Rise Leeds Student Living with City Views,"The Sky Plaza, developed by The Unite Group plc, offers high-rise student accommodation in Leeds with city views. This project caters to the student housing market.",AD HOC NEWS,2026-06-30,high,UK;High-rise;New Equipment,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTU1vZHlzdW5jbWtpWFFDeXlxMUctbXRmZ2JBSmM1TWlOU2lhYmlPUXk3WmJ5dnFMYnJyZHQwUzNwVHFQSHVLcUpyaDlyTmRhd2lXejVFUTRBUTJ1R0cxczdUcU1maVc5MWh3OXBvejJvRlJVRC0xU1U3b2I3TUFta1ZVWmhYNXNaNDA2X2tYRjY4OUtrMUVCUmh0enljYnNUVnJ6YTkyQ3dzaGVlc3B6S09KeUc3OVA3RUxyUDRFelZQbGNqRXE5Tg?oc=5
2026-06-30,Demand & Major Projects,Central Vista Metro Corridor Takes Shape as DMRC Begins Construction,The Central Vista Metro Corridor is progressing as the Delhi Metro Rail Corporation (DMRC) has commenced construction. This infrastructure project is a key development in India's capital.,Construction World India,2026-06-30,high,India;Metro;New Equipment,https://news.google.com/rss/articles/CBMigAJBVV95cUxPeGNqbXgxZV_tRjhROGhEdzlsUm5odnhucTc3SXVwUGVMNWRhajNlZ1FYXzd1SkNjWHhWRG1wbkxKSnlsalFrbzQ5cWZESkdRM2dWWnYtVXQ1ZjFLMFBIeGNiQzA3VWpwdEYwSTN0Mk4tWkFMeE5jdFJOWGVEa0xyT3hUSmFRU3VhTGd1dGpPVHhQMWVvQW1FY2ZUMUR0X3VaMWpaSl93aTl3ak1FcEJnZ3Z5VnV3N1RGVnFfWVd1cTNGeXNlUHpRMDV3NVJ3bVNlV0t1dUFKM05vNjA5LUtpYzcwWm5NTFF0MVJUTWhqaGdQeTFybWhBNTdrdVd0WERN?oc=5
2026-06-30,Demand & Major Projects,Construction Starts on $556M Royal Perth Hospital ED Expansion,Construction has begun on the $556 million expansion of the Royal Perth Hospital's Emergency Department. This significant project will enhance healthcare infrastructure in Western Australia.,MSN,2026-06-29,high,Australia;Healthcare;New Equipment;Modernization,https://news.google.com/rss/articles/CBMiyAJBVV95cUxQMm1MdFpXVV80N3ZQdEtSQ04yWFl3QjFKakd1RzdtaFdEaElwWndsRlBhX2Nfam5tVmpGSTZlZUhEeURrQjdfSk9jTHcxS3V3QTJwXzVwZXRwVzcyRDJHREs5VnBlalh1dGdnaW1QX002WkFHYWI1RTFUd2s2aC1JVmJwWk9aRDlNSldXSHVBbTlGcGdXclo3RUhvdVhRaHBoSlVWT1U0aEIzVFVSZGVFOE44NDg5ak5RNWNvZTZQWmQtekdJR01ZUkxxM0h2Rk5EeDltdnRJUWNTWUtSWUxiY0dZZWNTbWVKZGI2djJ6YjNtbU1VcFJyeVJOSGMweEgzYU50TmJzaXpyMGlfclp4dGM2aV85UHh1R2VGU3BnYmt4dVJLaDZNZFNmaVlKRXlqUHJrYmF2bXlhQjh5SktFYVFvUlRyS1FG?oc=5
2026-06-30,Focus on Americas,Bronson Healthcare Planning $15 Million Project at Hospital in Paw Paw,Bronson Healthcare is planning a $15 million project at its hospital in Paw Paw. This investment aims to upgrade facilities and services.,News/Talk/Sports 94.9 WSJM,2026-06-30,high,North America;Healthcare;New Equipment,https://news.google.com/rss/articles/CBMipAFBVV95cUxOR0xkTUt6Q00wMXJPTFJZSWh1UXlYb0NoM0h2VVd3Y3dOWnc3dDhOTXc3QXA0bXZ1eTFMeWEtUWxVZDVUa2FiSjItNW1udDh4aTRSYy1sTDhfblQ4WUZPdHRidVZreHlBU0ExTzdzYW11eGw3T25zRF9Ia2EzUHRvYlRqX0RxSHJtVE1aUVI4amh0NUd2UjhMYXRzVVJ6ZFB1ZlVORQ?oc=5
2026-06-30,"Focus on Asia-Pacific, Middle East & Africa",Ultra-High-Rise Landmark 'Penta Hills W Complex 1' Opens First-Priority Subscription,The ultra-high-rise landmark 'Penta Hills W Complex 1' has opened for first-priority subscription. This indicates a significant new residential or mixed-use development in South Korea.,Seoul Economic Daily,2026-06-30,high,South Korea;High-rise;New Equipment,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVkZLalhPdEVtNXQ0eFJxWmQzTWd3eERDbUJoOGQ1blRTMWJoa1d2VmgtYldDTkRsMEtWV0xIbTdvVGI5TDJvOHBkYVhyLUktVGIxcExEcUd0QVJaY2VtZVVMSUEzUUl5ejdrWGp2ZFJHOVI4SUwzMW05ZEpEMlJhYzRfQ2xCYUQ2R0ZBWGpKOFl2bC00aFFtVExsUmI?oc=5
2026-06-30,"Focus on Asia-Pacific, Middle East & Africa",New R2 Billion Skyscraper Rising in South Africa’s Richest Square Mile,A new R2 billion skyscraper is under construction in South Africa's richest square mile. This significant development will add to the region's urban landscape.,Daily Investor,2026-06-30,high,South Africa;High-rise;New Equipment,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTURlVG1nTDFCVElHOXc2YzY1YTYtbmZ6MUJDb1lRdXFLbWFMeHFHTDJEeUR2RFJFdHdRSG8xaFgzOFhKZjNXcm1FOXdWQWVxNWJzaEFRUzNrUlExdVM3Z1ptWFdteWlrRzZES28takVmUDZ5SHA3aXBnZ2FONnBmeUxreERmUVNFN2VILWZiaVNwNkZhMmRvUXhNVUU0dVN5eXU2TXJhS1ZLeC1fYlUtYW9ZZ0xEQW5nVTFV?oc=5
2026-06-30,"Market, Tech & Regulation","Hyperscale Data Center Market Growth Factors, Healthy CAGR and Future Outlook","The hyperscale data center market is experiencing significant growth, driven by various factors, and is projected to have a healthy Compound Annual Growth Rate (CAGR) with a positive future outlook. This indicates a robust and expanding sector.",Barchart.com,2026-06-30,high,Data Centers;Market Growth;Demand,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOeGpSZTFQZFFhOEt0dDlmY3NnYkdoQmhqZDVrUGFlUDlwVVVjU0RrckM0clFoT1JGREEzTl94ZFBsWmdsYW9vSGRjeVRWQlRLbjdlWGMxcktEaU4waEZOMkdOcEhhRHJJaDZqWDljVFgtcGhENGxmakdwLTdFNUJRUGRpNS1DQ1NaNThLQTRlSlZqSUoyV3BQOGJCTzB0VE1rM3lpdklNRTdYaVhibTIwTEQtMGpzdXZGRnNqRlVycmFPRFUtblc2TFZvWnZRTW9BNzhIVkxOR1ZlWmxZTlJpa1o3S3JGWTlXR3BITHNwQQ?oc=5
2026-06-30,"Market, Tech & Regulation",Colocation Data Centers: The Infrastructure Race Behind AI,Colocation data centers are at the forefront of the infrastructure race driven by artificial intelligence. This highlights the critical role of these facilities in supporting AI development.,McKinsey & Company,2026-06-30,high,Data Centers;AI;Market Trends,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMy1RRS1zU1I0NXlDNGdzLU1ZSnQ5ZExLMlhzWHNDSjlZVVFtckhiOXpuaHE5WS1vSmwxTE1HTDFnVkdpbGc3T3BiSGdkOWNvVFFkNUVqWGJYZUdMd3M0YTZrekZWcnJxYmJMVy1sakpnQ1hldDVDaTJVMUZMVERTbjZDY2gwQ0RWX3NLVDhZQUJFUEpTeU5mclJiNHpuSHBY?oc=5
2026-06-30,"Market, Tech & Regulation",Zoning Webinar Outlines Overlooked Front in Data Center Permitting Fights,A recent zoning webinar highlighted often-overlooked aspects of permitting disputes for data centers. This suggests increasing scrutiny and potential challenges for new data center developments.,Broadband Breakfast,2026-06-29,high,Data Centers;Regulation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZC1vNlZOMkpRZ21SV1FsXy1TWjJnRXppbnZETXBpcG9YOXVKWEhKTm5ZSWRUYWRuR284aXExNDdTTm1HMVQxWkRub2xmb3RIM3ZOclVhR0NvS1Q3cjh3anZQN1lLbGZSaGZ2MjdtckZ1ajBkV1JMSVJtX3JmTkNVSmhCZER6Nm54cTN5bUQ0LXpoRFZIZlc4MzFBTWxYWjNuZG8tV0d6SHg?oc=5
2026-06-30,"Market, Tech & Regulation",CQRA Becomes India's First NABCB-Accredited Inspection & Certification Body for Construction Sector 35,CQRA has become India's first NABCB-accredited inspection and certification body for Sector 35 in construction. This accreditation signifies a new benchmark for quality and safety standards in the Indian construction industry.,Punekar News,2026-06-30,high,India;Regulation;Safety,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWVYxemJOLS1vN0dQZXU0VV9zbzB6Nlc2dlotdUhhbmxWb04wbEhBMnI4SUVhZUk0YlV3RURTc0JYREVhMkxvQTg4NkFxbmhsNG8yNEpqMnBJU05vQW0zMXZURnkxZkRIS2tmYlRGYTBTdVRwa3pfZlJNR1FoTERKcjBia1dITlZ1ZklReDlFLUxiUEo0VFJmUDNpUTNUeVhXSG1LXzZzS0RCdW5NMHdtOTUzb0E5RWhSUmdmUnU3WEUzbnNBWTVmWjJGZw?oc=5
2026-06-30,"Market, Tech & Regulation",Safety Audit Process for Under-Construction Buildings Begins in India,"A safety audit process for under-construction buildings has commenced in India, requiring developers to apply to civic bodies. This initiative aims to enhance safety standards in the construction sector.",Telegraph India,2026-06-30,high,India;Regulation;Safety,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQdk5HVjNpSE5aamJaRWxqUTJMMURqNzZ2b3Y2OFdHSm5VcHY0T1RUekhUaFRvb1p4SGMybVdhN24xVmJNbW5sWGpYdVdtRU5USzc0a1RnVEFQbHdMU0x4VnNtUmU2RVlzZi1TVFA5NUhwS0QtVTI5endOWXR6eDRlNnl5OFlnamUyRzFKWmdRbGVyOHhRelFlVzctVWU1dHBwRzhHSkJ0bmZGUVZyTWlnRW9IYm5Qa3VvRWRxdzc0NnRoNHlsTkdBZ05TX2otdWxyQVMzLVRlcW9lNERXMHlpZG9YV3lDeG1mMWhOYUxKMTAtOHpVSWNHOEh1eDXSAfwBQVVfeXFMUHZOR1YzaUhOWmpiWkVsalEyTDFEajc2dm92NjhXR0puVXB2NE9UVHpIVGhUb29aeEhjMm1XYTduMVZiTW1ubFhqWHVXbUVOVEs3NGtUZ1RBUGx3TFNMeFZzbVJlNkVZcWdCcnl5OFlnamUyRzFKWmdRbGVyOHhRelFlVzctVWU1dHBwRzhHSkJ0bmZGUVZyTWlnRW9IYm5Qa3VvRWRxdzc0NnRoNHlsTkdBZ05TX2otdWxyQVMzLVRlcW9lNERXMHlpZG9YV3lDeG1mMWhOYUxKMTAtOHpVSWNHOEh1eDU?oc=5
2026-06-30,"Market, Tech & Regulation",Tension Rises as Dubuque County Debates Data Center Rules,Tension is escalating in Dubuque County as local authorities debate new rules for data centers. This indicates potential regulatory changes that could impact future data center developments in the region.,KIMT,2026-06-29,high,Data Centers;Regulation,https://news.google.com/rss/articles/CBMizgFBVV95cUxQOE1yLUpkS0Yxc2dIRkI1WkdPeUlHU2VCX09kQVN1dUtSbEEzemJtOVZqT3VkWlM4MDAyUUFlQVdMczJmeDJ6b3pSQXBqc0RWVG0wVVhFenpEODhzY2N3NDY2N3ZfZEgxanp4b2NEaGhtVTJKb2ZueTRzaTBKZkNUdkFlR3lKSTF6UHloU1FsUGRXOTJyc2MyZHQ4dFR4cElWc1lldHV1Smp0QXlhU1pKNmhWUl92aUQ0NVdhTkJLMGRzRzNSbWx6MkdocDc0UQ?oc=5
2026-06-30,Focus on Americas,Town Council Approves Intergenerational Project in Lakes by the Bay Community,The Town Council has approved an intergenerational project in the Lakes by the Bay Community. This new development aims to create a multi-generational living environment.,Town of Cutler Bay Florida (.gov),2026-06-29,medium,North America;Residential;New Equipment,https://news.google.com/rss/articles/CBMiswFBVV95cUxPTHFDR0wzVk5BblVKSTZwSlpCeWxrdUtqLXFxdnBsZG1IU05WZTJ2dUNEdXM1b2czTFRqamFhRUc3ZG9SVUp2Uko5OUQwQlE0YVRVV1lFdzdCU3J4WXdNRG1GRVg3SFNpZlFlbW41OE12T0lzUmJ0UFZqamVZdHdCbjRGT05HREhGQWZ5ckFmSzRPY0tzVFZlMmlxYmhjam5EM0xLNkdURVVNTVkxOEdsaWFzUQ?oc=5
2026-07-01,Competitor Moves,Schindler Launches 3300 Elevator for Mid-Rise Buildings,"Schindler has introduced its 3300 elevator, described as a compact machine-room-less lift. This new product is specifically designed for mid-rise buildings, offering a tailored vertical transport solution for this segment.",AD HOC NEWS,2026-06-30,high,Schindler;new equipment,https://news.google.com/rss/articles/CBMixwFBVV95cUxNV1hpWnZJVlRaRGYtNk1ua0xyMTNuSmNMTGVtdWZnWEI2VU1fZjZHUkVGS2NLTEE0RFpiSFdmNU1jNTVQTVdMa2dySjNuU1d3R3psQkgwNHhOSGlXOG9KaGs5ako1alRCUTFLQ2tCTkNHUTFHZXRHOWtMTnpuSHhfWF9RVzBNYTlHeXJmTGdlXzQzbEp5aUQtTjJ4UmtHV21oZ2Q0TmMtc0JvWl9jclFPRC00d2hyODlKdFZUZnNNam5hT3Y0aVZB?oc=5
2026-07-01,Competitor Moves,Technician Faces 18-Month Suspended Sentence for Fatal Elevator Accident in France,A technician has been recommended an 18-month suspended prison sentence following a fatal elevator accident in France. The legal proceedings highlight accountability in elevator maintenance and safety incidents.,MSN (FR),2026-07-01,high,TKE;safety;maintenance,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOWUdHaHFHa2xOWFhDQWd5TlYwRDVPQmc1MlRMWERpdTdMWE1wSnZ3dzYyTEVvRmNQS05XWktjbjNROTFIQUw3Z045emlSRXZXUlFjUjJONmw2TmpnNHFxNG9Fekl0MkJmbmF0ay1QaWxnNGRGVjJOdXhoQlBocUxfczFrZFJiRWxJSEFTUF8xN1FzLTg5bERlQkJDdUxsaEZTbUxfenNkY2lSZVNjS1VkdXNVMnpjVUFsNkZRZnl2amhvZVlETjZtcFNveWpWclVSYU9FeEowTkI1OEp6LWJHRA?oc=5
2026-07-01,Demand & Major Projects,"Construction Begins on Tatu City’s Jabali Towers, a Mixed-Use Landmark in Kenya","Construction has commenced on Jabali Towers in Tatu City, Kenya, a significant mixed-use development. The project, undertaken by CRBC, is expected to create 2,000 jobs and become a landmark in Tatu Central.",streamlinefeed.co.ke,2026-07-01,high,mixed-use;high-rise;Africa,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVlltR1RDWDd0R0w4anRaLU9CYXFTemFPNmlSelZjQnpPQlNiVUczZE1CUXJ5S01CazBlUkZRVjYtNEVlZERFdmxJU21HRVRqNW5wSGF3NE5FTFBpYU5KZ3V2a3JPUWx4QWh5QTlMSnM1Y0dvNVJqSXJSWDk5LXJpZWxValZIeHZ2MGp3SElsWVVVZ0toTU1HeEx2MWllbF9KU2t5NnlSeWhMbzdqSENCUEw3SkFTbmV1U0hJaU82clZ2TklVS0ZSendjc0UwUUhOUnNLa3BEa2Zpc3c?oc=5
2026-07-01,Demand & Major Projects,7-Story High-Rise Project in Willow Glen Faces Community Backlash,A proposed 7-story high-rise project in Willow Glen is encountering significant opposition from the local community. The development plans are drawing criticism from residents.,MSN,2026-07-01,high,high-rise;North America;urban development,https://news.google.com/rss/articles/CBMixgJBVV95cUxQWTQwR3pMZlh6MF9fdi1pWEoxWUc4NVI2Rk9acDBqY3F3MTMyV0RqRDZQb2JEN3p6WE96NkJpcTRZbmlnSGR3VW53cTNJUXhneTAzY2ZWbzd3SVZGVWJ0OU0tZWhTczRQN3RscmJQZmNpWGlXNHM1aUN1a0pYWndOQUYxRWhvS3hkNFhtYzJ0MDdzNE1tLWZ0VTRfcEFLZVpHZ3ZPcUJnS09NSEsxdFpWVG1HdjNJSVY0MmFPWFpJcm1rYzJobGpxR1pfdnlMOFVaeko4MUN3aUhSR21NTkZxT0R3aU1HbnZBa2ZUNUlqYW5jV3docVJLeGNONlpEODJDM3FyRklwOVdkbWJuNFprc1JfQVZ1SUlieUllNFVfMmgycnJNNG5pbVBORFJJRTQxSWoxOC1ZTDNRXzBCODRaMzFGZGQtQQ?oc=5
2026-07-01,Demand & Major Projects,American National Tower Buyer Plans Apartments and Hotel at Galveston Skyscraper,The buyer of the American National tower in Galveston intends to redevelop the skyscraper into a mixed-use property. Plans include converting the building into apartments and a hotel.,galvnews.com,2026-07-01,high,high-rise;modernization;North America,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQcU9WLTlpNVdBSHhvNTYyMHpqaDJqYXdlZ01yc2UxVDMxMWZFU3NXcXE0a1VKY1ZsNzluSzhlcktEU3JtdEhjMFJKT1MwVUZpeXNaal95ajU0MnRZb3EwOE5Obl93bHNhMVdib2xoMk1idnVjVWRGbXZiWFhGM3ZqcE40X25zY0kybXFvQlJnRUF1Nkc1S0xZWDUtcXlXMWZtSVhLN2dPcWpRSjkycXFiUERtRzVJUzhBREFRVTAxMkhlUTFzdVNsMVQ1MTRqYVI0OXlKUzVRMW1LU2RDUm9wSjdZbjI5WWxRZGZMSQ?oc=5
2026-07-01,Demand & Major Projects,Corpus Christi City Council Approves Rezoning for Mixed-Use Development on Padre Island,The Corpus Christi city council has approved rezoning for a new mixed-use development on Padre Island. This decision paves the way for further construction in the area.,KRIS 6 News Corpus Christi,2026-06-30,high,mixed-use;urban development;North America,https://news.google.com/rss/articles/CBMihgJBVV95cUxQeXp6VHN3NWZCcUVWQWIxbUxyM19IM2VMRzdfbXNCWm10blBvYkFYejJWcmdrMUFCOXVKLURRV3c4ZnhEcFhHbFI0NlNNWGx4NzJtWTRydUE0NkR4dzllWENvR1pqYWV4TkRNSG9GTE40ZnN0dlBxeUtXR1RNU2tyemRmM3ljUGNvVDhsUXRyMk5rb05DVUNwUlNfNGFYQ3NYYXl4NnBFN0NjQ2c4UjBiaTZtSl85WkRwU1Rpd0VUVUJfUG9ZaEFaREZKSWI2UEszYkVreVlTcUM4UWFyUmtkaUdHai1vb2tsSnFrME50YmR2UmtpZ3NLbG5rNEFWMVlteUNkTzFB?oc=5
